id,date,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1974774119486144661,2025-10-05 09:50:14,⭐ 精选,86,12,23,36271,最近听好几个人机构的朋友跟我说可以买点APT，项目方在搞事，这个下降形态盘整了大半年，刚突破追了，盈亏比还算合适。 https://t.co/m8HwKhAb0F,1,images/1974774119486144661_0.jpg,https://x.com/Michael_Liu93/status/1974774119486144661
1974523759467040824,2025-10-04 17:15:23,⭐ 精选,84,0,34,22928,"最近爷爷和老爸来找我过中秋
家里一大早就乱哄哄的
又是做菜又是新闻联播的声音
前两天又拔了智齿
晚上疼的睡不着
生物钟已经彻底疯魔
这个点刚睡醒
GMGM🥱",0,,https://x.com/Michael_Liu93/status/1974523759467040824
1973901795589275801,2025-10-03 00:03:56,⭐ 精选,392,95,31,122949,"刷youtube无意间刷到的这个对Bitwise投资负责人Jeff Park的采访，讲的真好，推荐大家都花时间看一遍，听听专业机构们在投资加密市场时的体系是什么。
https://t.co/khJUInr4AV",0,,https://x.com/Michael_Liu93/status/1973901795589275801
1973746844955214127,2025-10-02 13:48:12,⭐ 精选,86,0,26,29394,每一个中国空军的岁月静好都有一位韩国人为此负重前行，欧巴 撒浪嘿哟 https://t.co/Ah6TF6N0QQ,1,images/1973746844955214127_0.png,https://x.com/Michael_Liu93/status/1973746844955214127
1973723915760595453,2025-10-02 12:17:06,⭐ 精选,113,6,24,39146,说说今晚2z的交易策略，8点上alpha，8:30上合约，9点upbit和bn现货，这种合约和现货中间有时间差的，合约出来我大概率会先观望，等upbit开了看有没有溢价，有溢价就等溢价平了空他，没溢价就直接空，70亿的fdv，接盘是接不动。先这么计划着，一会儿开盘再看。,0,,https://x.com/Michael_Liu93/status/1973723915760595453
1973597450301534697,2025-10-02 03:54:34,⭐ 精选,105,8,22,25078,"TGE开盘就是注意力和买盘最集中的时候，这几个已经上完全部大所的大卡车一旦开始派发，注意力和买盘只会逐渐消散，上方还有无数的套牢盘等着解套，团队已经掏出来的钱为什么要拉盘给散户解套，不要心存幻想去抄底，先跌一两个月再说。

“If you can’t hold your short, you won’t be rich, we are",0,,https://x.com/Michael_Liu93/status/1973597450301534697
1973216059001028651,2025-10-01 02:39:03,⭐ 精选,296,36,29,46332,"说一个做新币的小tip，新币开盘先等半个小时到一个小时再入场博弈，没这么着急，用这一个小时去仔细观察。

观察什么呢？

比如项目方有没有在把alpha空投的筹码收回来？还是池子都快砸穿了？

还在alpha暂时没上现货的时候项目方在干嘛？有加区间池子收筹吗？",0,,https://x.com/Michael_Liu93/status/1973216059001028651
1973173653035716776,2025-09-30 23:50:33,⭐ 精选,344,38,37,59064,"你只要还能看到时间线上还有人喊抄底某山寨，那大概率就不是底，因为当真的到了底，项目方要操盘二段收回筹码时，是不会打广子，也不会传播到你这里的。

同理，后面一段行情，你想抄底，不该抄底前几天的大热门的币，这些币一旦开始派发会派发彻底。",0,,https://x.com/Michael_Liu93/status/1973173653035716776
1973060122797551662,2025-09-30 16:19:25,⭐ 精选,80,6,10,24577,蒋老师作为前币安投资的告诉你为什么交易所一定需要上高FDV的VC山寨币。其实也没必要抱怨，换个视角，空起来，你会觉得这也是牛市。,0,,https://x.com/Michael_Liu93/status/1973060122797551662
1972958122315759657,2025-09-30 09:34:06,⭐ 精选,270,41,52,82322,依旧保持昨天的判断，近期我不会持有任何山寨币，只会找机会做空，我能想到这两个月可能要发的大项目就有：Monad、Meteora、Opensea、Metamask、Nansen、Sentient、Rainbow Wallet、Polymarket、Farcaster全都是几十亿FDV的大卡车，还有无数的小项目，场内流动性会非常非常干。 https://t.co/Obb0yWkXWi,1,images/1972958122315759657_0.jpg,https://x.com/Michael_Liu93/status/1972958122315759657
1972939407033552903,2025-09-30 08:19:44,⭐ 精选,1455,419,508,477412,"最近二级造富效应不错，有不少新入圈的小伙伴可能刚接触到二级交易，整理了一些我认为对大家二级交易有帮助的历史推文，虽然市场有变化，但底层逻辑一直没变，希望这些内容对你们有帮助。

A. 底层逻辑篇
1.《链上币和二级山寨币底层玩法的区别》
https://t.co/r2kkqtw3AB

2.《做市商操盘思路与逻辑》",0,,https://x.com/Michael_Liu93/status/1972939407033552903
1972630624398684466,2025-09-29 11:52:45,⭐ 精选,45,0,15,23934,Falcon这开盘市值太夸张了，5B的FDV，Ethena才8B，但Ethena的TVL是Falcon的7倍，人家美股DAT也有了。冲不动，一点也冲不动。 https://t.co/ULw2nYvLFg,1,images/1972630624398684466_0.png,https://x.com/Michael_Liu93/status/1972630624398684466
1972626247684665605,2025-09-29 11:35:21,⭐ 精选,340,19,83,155369,说点大家可能不爱听的，最近散户们都回来冲VC币了，按目前这个每一两天发一个几十上百亿美金盘子的上新速度，很快场内的流动性就不够用了。看今晚Falcon的表现，如果这种大热盘开盘完冲不上去，我建议大家最近把山寨币全部清仓。,0,,https://x.com/Michael_Liu93/status/1972626247684665605
1972613063921877361,2025-09-29 10:42:58,⭐ 精选,79,2,25,59404,"聊聊今晚的两个盘子Anoma和Falcon

- Anoma感觉空或多都没那么合适，高控筹，反撸了测试网用户，后手可能还有Coinbase和upbit，但15亿的开盘估值，开多也没什么upside，项目方想浇想拉都行。

- Falcon先上Alpha再给空投，先链上消化买盘后再上现货，时间表卡的还行，到时候看开盘估值可能上一波。",0,,https://x.com/Michael_Liu93/status/1972613063921877361
1972596624011702704,2025-09-29 09:37:38,⭐ 精选,218,26,23,34550,"说个二级做空的小Tip，一段大胆空，二段别空。

核心逻辑还是控筹，一段刚发币的时候项目方是控不住筹的，TGE要给交易所、社区、agency、kol还有各种相关方代币，这就是为什么大部分项目方开盘采取的是高开策略，因为低开在控筹不紧的情况下，如果市场没有很好的情绪一起合力，靠自己拉根本拉不上去。 https://t.co/dL6y7r5JWv",1,images/1972596624011702704_0.jpg,https://x.com/Michael_Liu93/status/1972596624011702704
1971152200815738968,2025-09-25 09:58:01,⭐ 精选,311,13,131,116252,这是一篇招人帖：最近我会跟@timotimo007 一起招一到两位分析师，主要工作就是投研、梳理分析数据、筛选标的，remote工作，欢迎大家踊跃投简历。 https://t.co/kvKfDbE5iP,1,images/1971152200815738968_0.jpg,https://x.com/Michael_Liu93/status/1971152200815738968
1971007943341637803,2025-09-25 00:24:47,⭐ 精选,1215,289,149,699033,"最近身边玩链上的朋友们几乎都去玩二级了，想聊聊我理解的炒链上币和二级山寨币底层玩法的区别，希望能帮到你。

老样子先上结论，我认为玩二级山寨币跟链上币的“驱动上涨的底层逻辑是完全不同的”，看完这篇你就懂我的意思了。",0,,https://x.com/Michael_Liu93/status/1971007943341637803
1970062592153727007,2025-09-22 09:48:18,⭐ 精选,143,3,83,33050,有时候是真的能被一些小黑子气笑了，我自己拿的boundless空投卖了，就为了给关注我的伙伴们发福利。只因为抽到了一个你们认识的号就非说我抽iphone是内幕抽奖，上次Timo抽了个你们不认识的号又说是他的小号。,0,,https://x.com/Michael_Liu93/status/1970062592153727007
1968568514962223513,2025-09-18 06:51:22,⭐ 精选,2005,860,1915,480353,前两天boundless给的空投换成iphone给大家抽，给群友抽了三个了，再给推上的粉丝抽俩个吧。给小伙伴发福利，群友监督绝不内幕公平抽，但只抽眼熟见过评论或点赞过的粉丝，撸毛的就别来了，想要户橙风iphone 17 pro的来一键三连吧😌 https://t.co/zAzHsziajd,1,images/1968568514962223513_0.jpg,https://x.com/Michael_Liu93/status/1968568514962223513
1967504092437319818,2025-09-15 08:21:44,⭐ 精选,174,12,58,65025,"这轮项目方们都在抱怨“韭菜们太聪明”，都是纸手，共识太难建立了，拉盘也没用。

但看看hype、pump、aave，不是共识难建立，只是这轮大家不再对空气建立共识了罢了。

你的产品有用户价值创造、能产生现金流，现金流能挂钩币价，市场照样会很fomo你，hype都600亿快跟美股的robinhood差不多了。",0,,https://x.com/Michael_Liu93/status/1967504092437319818
1967294354915234222,2025-09-14 18:28:19,⭐ 精选,193,19,38,97466,"币圈的资产发行在未来只会越来越两极化，一切中间态的资产都会无路可走。

一边，有PMF和现金流的优质资产会越来越像股票，有回购有分红，机构们认业务逻辑，通过币股去美股吸更大池子里的流动性。",0,,https://x.com/Michael_Liu93/status/1967294354915234222
1967138444775510096,2025-09-14 08:08:47,⭐ 精选,274,37,72,108918,"WLFI也要开启收入回购了，聊聊这个回购计划对于WLFI币价意味着什么，会不会像Pump和Hype一样拉飞币价？

首先咱们得估算一下WLFI能有多少收入，最好的对标对象就是Circle，完全一样的稳定币业务，美股上市，收入和储备数据也全透明。

Circle过去两个季度的收入数据如下：
2025 Q1 5.79亿美元
2025 Q2 https://t.co/bPwxwEoniM",4,images/1967138444775510096_0.png;images/1967138444775510096_1.png;images/1967138444775510096_2.jpg;images/1967138444775510096_3.jpg,https://x.com/Michael_Liu93/status/1967138444775510096
1967119307290407435,2025-09-14 06:52:44,⭐ 精选,80,10,4,17217,随便举几个例子，hype、pump、pendle、aave、link、mkr。上轮周期的很多老defi协议因为怕被sec认定成证券，所以一直不敢开放分红和回购，比如uni和ldo，但这轮周期连总统的wlfi都直接回购了，相信会有越来越多的山寨币去挂钩收益和币价。,0,,https://x.com/Michael_Liu93/status/1967119307290407435
1967113453522575624,2025-09-14 06:29:29,⭐ 精选,256,38,43,57581,"这轮周期筛山寨币只需要三个条件，可以对着你的持仓筛一遍：
1. 经历过至少一波洗盘（现在tge都要给各种相关方币，交易所、预售、做市商、营销agency、空投的、顾问的等等，这些人不是Holder，TGE后筹码如果没经历过再集中的过程，价格很难上去）
2.",0,,https://x.com/Michael_Liu93/status/1967113453522575624
1967094685325029467,2025-09-14 05:14:54,⭐ 精选,219,6,69,136633,"今天满时间线又都上车pump了

不是哥们，直播和回购不都出来俩月了吗

又让K线把逻辑捋顺了是吧😂",0,,https://x.com/Michael_Liu93/status/1967094685325029467
1966856206410285391,2025-09-13 13:27:16,⭐ 精选,297,41,52,65991,"这周没好友来访，得了个清净的周六晚上盯盯盘整理下思路，趁着最近大家讨论降息后的仓位管理，也聊聊我对降息后市的看法是什么，以及我的操作。

先聊聊事实：
咱们刻舟求个剑，整理了一下过去50年共11轮美元降息周期里，降息后标普500的1个月、3个月、12个月表现（加密货币会跟着美股走）： https://t.co/32XTQ5I0wX",2,images/1966856206410285391_0.png;images/1966856206410285391_1.png,https://x.com/Michael_Liu93/status/1966856206410285391
1966093793394127058,2025-09-11 10:57:43,⭐ 精选,61,11,41,46221,Holo要上了，这个团队是我见过这个圈子里数一数二会操盘的，之前做的Ava和Mirai也全是有大倍数二段的，据我所知这次前期筹码控的也很紧，一会儿8点bn和upbit一起上，到时候开盘盯一盯有没有好位置吧。,0,,https://x.com/Michael_Liu93/status/1966093793394127058
1965941085752144285,2025-09-11 00:50:54,⭐ 精选,113,10,31,66855,一个月前写Pump这篇帖子的时候，Pump刚从Bonk手里抢回市场份额并开始回购，那会儿回购了1%不到，到今天已经回购了6.15%了，不到30天时间从市场上收回来了超过5%的流通筹码（这还是最近链上很枯的时候），一共就33%在外面，下一次解锁要等到26年年中，按这种收法，流通盘会越来越少，价格到后面越容易螺 https://t.co/HlKgrDlc3W,2,images/1965941085752144285_0.jpg;images/1965941085752144285_1.jpg,https://x.com/Michael_Liu93/status/1965941085752144285
1965646815707226451,2025-09-10 05:21:35,⭐ 精选,68,10,28,35000,wlfi这个launchpad估计会是bonk和block一起搞，等wlfi价格稳住然后block上launchpad之前会补仓。听说他们准备的前几个项目都是融了不少钱的，到时候子币估计会高控拉盘带着市场fomo平台币。,0,,https://x.com/Michael_Liu93/status/1965646815707226451
1964812186876014593,2025-09-07 22:05:04,⭐ 精选,59,6,39,113478,最近市场上几个大的币股都出现了市值低于资产净值的情况（意思是这些币股上市公司的股票价值低于了持有的以太坊的价值）看到这种情况让我挺担心后续以太坊的价格走势的。,0,,https://x.com/Michael_Liu93/status/1964812186876014593
1963886964618514503,2025-09-05 08:48:34,⭐ 精选,286,42,59,186286,"第一次炒股票是在高中那会儿，用着我妈的账户和几百刀，当时把利弗莫尔的“股票大作手回忆录”奉为交易圣经，读了一遍又一遍。

我当然也知道，纪律至上、趋势为王、不要过度交易、行情差的时候不动、情绪失控的时候就该下桌，我也知道他自己最后是怎么死在杠杆上的。",0,,https://x.com/Michael_Liu93/status/1963886964618514503
1963653226995372457,2025-09-04 17:19:46,⭐ 精选,86,4,42,48345,？。。。。。。 https://t.co/JB3LgqZmlV,1,images/1963653226995372457_0.png,https://x.com/Michael_Liu93/status/1963653226995372457
1963528845677793793,2025-09-04 09:05:32,⭐ 精选,151,8,50,96430,WLFI仍然维持之前看法，100-150m会是个不错的建仓位置，据我所知团队后手还有很多牌没打，再给一周左右的时间吧，应该会是个中长期的黄金底。,0,,https://x.com/Michael_Liu93/status/1963528845677793793
1963484748413845889,2025-09-04 06:10:18,⭐ 精选,62,4,29,31870,看大家最近有些fomo云峰基金购入eth，其实去年10月马云家办的朋友就已经配置了不少eth了，那会儿还一起吐槽为啥跑不过sol，非要论的话，马云确实入场了😆 https://t.co/PYbK3CN14K,1,images/1963484748413845889_0.jpg,https://x.com/Michael_Liu93/status/1963484748413845889
1962991822936134052,2025-09-02 21:31:35,⭐ 精选,183,9,37,26243,而立之年，越觉得这世间幸福的主线无非就四件事，身体保安康，朋友可托心，亲人能依靠，爱人诚相守，其他的都是过眼云烟，有之欣然，无之坦然。,0,,https://x.com/Michael_Liu93/status/1962991822936134052
1962097299443859584,2025-08-31 10:17:04,⭐ 精选,181,27,85,60928,"正好这两天有朋友问，分享下现在链上还拿着的一些持仓吧：
sol：
- Spark（出了大部分，小号还剩小几万u，后续我觉得不好说，主要是pump Alon打call之后那个走势走的实在有些像派发，不过如果这里能盘整起来一定要冲100m了）
- Gen（不少利好还没释放，等背后的机构们站出来和上所）
-",0,,https://x.com/Michael_Liu93/status/1962097299443859584
1962033864576319765,2025-08-31 06:05:00,⭐ 精选,73,9,20,43674,Block的Launchpad应该快上了，要做全链模式的WLFI严选盘，蹲Sol usd1交易对的就别在pump上蹲了，上来出的几个都会是流水盘，直接蹲Block的吧。,0,,https://x.com/Michael_Liu93/status/1962033864576319765
1961478056985645491,2025-08-29 17:16:25,⭐ 精选,123,13,32,54574,"还是维持之前观点，短期内eth冲前高肯定要往下震一震才能突破，但最后牛尾的疯牛还没来，山寨也才刚启动，珍惜降息前后的每一次回调抄底，一般山寨牛尾的爆拉错过了就错过了，想追都没法追。

就一条逻辑：难道Eth庄拉个前高就是让大家解个套就结束吗？

Higher https://t.co/m53JOKZ8ln",1,images/1961478056985645491_0.jpg,https://x.com/Michael_Liu93/status/1961478056985645491
1961338424922906644,2025-08-29 08:01:35,⭐ 精选,117,23,25,60620,"Block真得多关注关注，这两天先建了10wu的底仓，如果给回调会加仓，分享下逻辑：
- wlfi要做生态给usd1找应用场景，生态里有一大堆干儿子币，但只有俩个币是wlfi团队自己下场做的亲儿子币，一个是wlfi CTO做的dolo（做defi的，已经上bn现货了），另一个是wlfi",0,,https://x.com/Michael_Liu93/status/1961338424922906644
1960181362918592541,2025-08-26 03:23:49,⭐ 精选,235,42,58,165544,"wlfi后续的博弈空间我觉得还是不小的，分享一些我的思路。
- wlfi最低垂的果实是取代掉fdusd的地位，bn强推usd1的意图在几个月前就很明显了。
- 美国6月份通过的“Genius",0,,https://x.com/Michael_Liu93/status/1960181362918592541
1959178886174130489,2025-08-23 09:00:20,⭐ 精选,86,2,8,19129,给自己多一些容错率，不要上杠杆，大牛市现货的倍数已经很恐怖了，也珍惜降息前后的每一次抄底机会,0,,https://x.com/Michael_Liu93/status/1959178886174130489
1959177540649844976,2025-08-23 08:55:00,⭐ 精选,519,75,114,323747,直觉告诉我，这轮普涨的狂暴山寨季快要来了。普涨的山寨季一定是大规模的圈外资金入场。拿我身边的朋友来说，不少先知先觉冲了ETH币股的二级机构的朋友已经开始入金埋伏山寨币了，后面等ETH真正拉FOMO了也一定会有更多的传统二级增量资金入场，流动性溢出在我看来几乎是必然的。 https://t.co/UxtstZABrg,1,images/1959177540649844976_0.png,https://x.com/Michael_Liu93/status/1959177540649844976
1958976110508875931,2025-08-22 19:34:35,⭐ 精选,329,52,34,57575,时刻提醒自己：要么就不玩，要玩，再贵都只玩龙头。 https://t.co/OmC0WSJxHM,1,images/1958976110508875931_0.jpg,https://x.com/Michael_Liu93/status/1958976110508875931
1958929864838533267,2025-08-22 16:30:49,⭐ 精选,32,1,15,27109,大盘回调几天车轻了，据我所知后手的牌都还没打呢，等一手爆拉到100m $Gen https://t.co/lkAGVnUf0C,1,images/1958929864838533267_0.jpg,https://x.com/Michael_Liu93/status/1958929864838533267
1958405371011420496,2025-08-21 05:46:40,⭐ 精选,150,6,80,187708,"前几天随口提了一句Stonks不至于为了几百万美金跑路，被骂惨了，现在事情解决了，骂我的人又调转矛头去骂事主了。

“资金有冻结，Bruce一定就是要跑路”
“他说不至于跑路就一定是收了黑钱打广告”
“事主出来澄清了，一定是被收买了”

当你带着偏见和恶意去看任何人和事，结果就已经被自己预设了。",0,,https://x.com/Michael_Liu93/status/1958405371011420496
1957401938141511695,2025-08-18 11:19:23,⭐ 精选,70,6,43,57880,Alon：我回购是为了做波段，你买是为了什么？🤡🤡,0,,https://x.com/Michael_Liu93/status/1957401938141511695
1956906117176627440,2025-08-17 02:29:10,⭐ 精选,52,20,22,17560,蒋老师这期讲币股的视频做的真好，之前不了解币股DAT这轮以太坊背后推手的运作模式的小伙伴们强烈推荐看看。,0,,https://x.com/Michael_Liu93/status/1956906117176627440
1956770977096020244,2025-08-16 17:32:10,⭐ 精选,119,0,58,30347,成都的夜蹄花是真的好好吃啊😭😭😭 https://t.co/Dv4mTE9ktn,1,images/1956770977096020244_0.jpg,https://x.com/Michael_Liu93/status/1956770977096020244
1956623640289808425,2025-08-16 07:46:42,⭐ 精选,224,24,41,146924,"大家都知道我在pump发币之后一直在看空pump，不过最近的几个事让我对pump的观点有所改变，可能会是个不错的中长线的交易机会，分享下观点：
-",0,,https://x.com/Michael_Liu93/status/1956623640289808425
1956337687348281756,2025-08-15 12:50:26,⭐ 精选,135,7,41,32635,"现在跟身边朋友讨论事情，尤其是交易观点的时候，更愿意听到的反而是反驳的声音和理由，而不是互相认同，互相fomo。

因为我发现，过去那些我内心积极想要寻求认同的交易上，最后的结果都没有很好。回想起来，这些交易可能一开始就没想的很清楚，才会去急于寻求认同。",0,,https://x.com/Michael_Liu93/status/1956337687348281756
1956076092160401624,2025-08-14 19:30:57,⭐ 精选,163,9,94,191885,不是Stonks的签约kol，更没有任何利益相关。单从作为Bruce的朋友和商业常识来说，为了这620w美金去把刚做起来且这么赚钱的业务葬送了，为这点钱搞这么一出累不累？别尼玛扯淡了。,0,,https://x.com/Michael_Liu93/status/1956076092160401624
1955572403767308637,2025-08-13 10:09:28,⭐ 精选,31,5,29,21205,Orange👀,0,,https://x.com/Michael_Liu93/status/1955572403767308637
1955550606132908502,2025-08-13 08:42:51,⭐ 精选,69,7,40,56549,Orange这个盘子太像pump那群cabal搞的了，web2巨大流量的meme叙事，秒上moonshot，又pump官推直接打call，还有疑似wintermute的地址进来。先买了千6，赌一波Orange是pump打翻身仗的投名状。,0,,https://x.com/Michael_Liu93/status/1955550606132908502
1955461350462984202,2025-08-13 02:48:11,⭐ 精选,68,4,27,61204,你总以为机会无限，所以从不珍惜眼前 https://t.co/ubK0pGQK2y,1,images/1955461350462984202_0.jpg,https://x.com/Michael_Liu93/status/1955461350462984202
1955243127008268692,2025-08-12 12:21:02,⭐ 精选,261,32,27,56613,二级币发展到今天玩法上已经非常透明了，本质上就是拉买盘+做市的游戏，想在这场游戏里赢，就得理解这两者的关系 https://t.co/crVX2o4Ba3,2,images/1955243127008268692_0.jpg;images/1955243127008268692_1.jpg,https://x.com/Michael_Liu93/status/1955243127008268692
1954105953089183851,2025-08-09 09:02:19,⭐ 精选,54,5,20,34720,Gen call完4倍了，我本都还没出，一直拿着的逻辑也很简单，了解背后有几个VC在抱团买，以我的了解，链上那点钱这种庄看不上也收割不出来，先看100m，二级见。 https://t.co/uV8VWc2euF,1,images/1954105953089183851_0.jpg,https://x.com/Michael_Liu93/status/1954105953089183851
1954034428470342083,2025-08-09 04:18:06,⭐ 精选,91,10,30,51818,第一波顶部官方fud洗筹，巨量换手在3-5m，二段开始起飞！$spark https://t.co/r2ZMRML3ud,2,images/1954034428470342083_0.jpg;images/1954034428470342083_1.jpg,https://x.com/Michael_Liu93/status/1954034428470342083
1953116006089421264,2025-08-06 15:28:37,⭐ 精选,151,15,140,103366,"Spark第一次体验跟巴黎哥同车，奶了不到5分钟就崩了，十个车头来了都奶不过他一个

潜水说“跟他对刚了三次皆败”

会所说“上次他建设功夫，少林寺住持都给建没了”

怎么这么邪乎啊",0,,https://x.com/Michael_Liu93/status/1953116006089421264
1953055324027666650,2025-08-06 11:27:29,⭐ 精选,101,12,23,34288,哦对了，评估新币该多还是该空还有个很重要的标准，现在upbit买盘流动性最大，基本也是上了bn后的最后一站。所以upbit能上的话，项目方可能会在上bn之后先拉或者至少拖住盘面，等上了upbit再浇。,0,,https://x.com/Michael_Liu93/status/1953055324027666650
1952774636615479388,2025-08-05 16:52:08,⭐ 精选,181,29,31,60551,"新VC币该多还是空最简单的判定标准：看开盘相比上一轮是高开还是低开

高开的都是为了浇给去的

低开的就是为了便宜价格让空投砸完，低成本收回筹码然后拉爆空头

另一个标准就是看空投给的多不多，推上撸毛的都在骂，那大概率空投给的不太行，控筹挺紧的

这俩标准结合着看",0,,https://x.com/Michael_Liu93/status/1952774636615479388
1950463242658291764,2025-07-30 07:47:29,⭐ 精选,337,68,60,120495,讲都讲了，画个MM标准的操盘走势和背后逻辑给大家参考下吧，万物不离其宗，对庄来说，操盘的思路只有一个：高卖低买（付出最小成本掏最大的流动性） https://t.co/UZ9Qai8Uiq,2,images/1950463242658291764_0.jpg;images/1950463242658291764_1.jpg,https://x.com/Michael_Liu93/status/1950463242658291764
1950444348463546803,2025-07-30 06:32:24,⭐ 精选,53,7,3,11535,二级同理，比如新上bn的标的，你看他开盘高开先让空投砸完，然后到了一个位置几天一直横盘也不拉也不砸，你就知道底部大概是庄在慢慢收回之前空投的零散筹码了，下一步想继续出货前基本都得先拉盘。参考下Sahara的线。,0,,https://x.com/Michael_Liu93/status/1950444348463546803
1950441761442337203,2025-07-30 06:22:08,⭐ 精选,260,33,34,119941,"说说我理解的扒庄本质：“确认庄有投入成本去收回筹码”

庄投入接筹的成本越高，庄弃盘的可能性越低，想出货只能先拉升，之前lam找出来的pythia就是个很好的例子。",0,,https://x.com/Michael_Liu93/status/1950441761442337203
1949854993043075386,2025-07-28 15:30:31,⭐ 精选,113,21,45,45205,Freya虽然仓位就几万u（且还是亏的），但却是我在链上持有最久的一个币了，平时力所能及能帮到他们的也都在无偿帮助，因为确实是被他们创始人Natsuki那股韧劲儿打动了。 https://t.co/TBMSDNilKW,1,images/1949854993043075386_0.png,https://x.com/Michael_Liu93/status/1949854993043075386
1949317546781598096,2025-07-27 03:54:54,⭐ 精选,99,0,79,78541,"我说我这种直男不喜欢购物选衣服，他私信我说他读懂了我袜子夹的紧的小巧思

反思了，以后要学奶子哥和Lam ，推上多跟女孩子们互动，男的以后有事私信，别公开场合跟我说太多话 https://t.co/lEgv0hV5xo",1,images/1949317546781598096_0.jpg,https://x.com/Michael_Liu93/status/1949317546781598096
1949060706688544788,2025-07-26 10:54:18,⭐ 精选,98,1,74,90442,"早晨不知道脑子哪根筋搭错了，洗完衣服想着阳光晒晒比较舒服就没用烘干机，晾完衣服就补觉去了

醒来发现外面狂风暴雨，衣服全都吹跑，就剩下夹住的袜子了

对于我这种直男，真的讨厌购物选衣服挑搭配，太消耗决策精力，所以我买衣服基本都是五件买起

确实找女朋友得找个衣品好能帮我选衣服搭配的",0,,https://x.com/Michael_Liu93/status/1949060706688544788
1948401342050959527,2025-07-24 15:14:14,⭐ 精选,65,7,37,26650,还是vc盘拿着舒服😌，Gen call完三倍了，身边了解情况的还在加仓买，背后的vc们也都还没名牌站出来。 https://t.co/V6FhLSHQIP,1,images/1948401342050959527_0.jpg,https://x.com/Michael_Liu93/status/1948401342050959527
1947876397978141182,2025-07-23 04:28:17,⭐ 精选,250,116,189,47807,前几天跟在中信负责并购的老哥们叙旧，最近两月币圈来找他咨询美股借壳业务的人越来越多。目前一个比较干净的美股壳资产大概七八百万美金，相比一些币圈大所的壳甚至更有性价比，并购和二级市场增发募资的节奏和流程也很快。,0,,https://x.com/Michael_Liu93/status/1947876397978141182
1947610064933863430,2025-07-22 10:49:58,⭐ 精选,95,9,33,58909,不到四天，pump/bonk的汇率对又跌了30%，pump 36亿，bonk30亿了，pump还有继续向下的空间，但一旦pump跌破了bonk的价格，短期反倒会对bonk的估值施压，因为bonk不再有估值的“锚”了。,0,,https://x.com/Michael_Liu93/status/1947610064933863430
1947513811487101097,2025-07-22 04:27:30,⭐ 精选,190,15,54,84925,"看了一圈大家留言的币，也回了不少，给大家一些建议：
1.",0,,https://x.com/Michael_Liu93/status/1947513811487101097
1947337410607542442,2025-07-21 16:46:33,⭐ 精选,256,25,681,275211,留言你在拿的二级山寨币，我帮你参考下是否值得继续拿,0,,https://x.com/Michael_Liu93/status/1947337410607542442
1947321592989602062,2025-07-21 15:43:41,⭐ 精选,43,0,7,16959,祝我的黑皮男大Bro Lam生日快乐，每天睁开眼就数钱，打开推特就色眯眯 https://t.co/RTz6ouv1U8,1,images/1947321592989602062_0.jpg,https://x.com/Michael_Liu93/status/1947321592989602062
1946874065467412643,2025-07-20 10:05:23,⭐ 精选,101,9,25,23855,"币股这么火，想到了个业务，去美股收个壳，左手募项目方的钱，右手拿募的钱去买项目方的币，吸引美股韭菜去fomo，也能拉币的价格，中间抽个广告费或者装点自己的资产进去也行。

后来转念一想，这不就是特朗普的wlfi嘛😂",0,,https://x.com/Michael_Liu93/status/1946874065467412643
1946868660163027213,2025-07-20 09:43:54,⭐ 精选,151,9,47,55591,俩月前你喊我是e狗，被那狗操的小v子洗了脑，后来你说我是e卫兵，总有护不完的底，现在嘴巴一抹，开始叫我是光荣的e家军了。 https://t.co/TbmREoS4KC,2,images/1946868660163027213_0.jpg;images/1946868660163027213_1.jpg,https://x.com/Michael_Liu93/status/1946868660163027213
1943493153585271259,2025-07-11 02:10:50,⭐ 精选,83,8,53,31509,一代人有一代人的trb😅 https://t.co/slv9NxCJpO,1,images/1943493153585271259_0.jpg,https://x.com/Michael_Liu93/status/1943493153585271259
1943313094345920887,2025-07-10 14:15:21,⭐ 精选,108,12,22,28269,今天二级的小市值币都在爆拉，但只有少数是庄组织的集中爆空，剩下的都是被资金炒起来的情绪盘，庄组织的爆空多单可以多拿拿，其他的，尤其是OI极低也没啥对手盘的，基本是散户情绪抬起来的，这种一波流底部筹码就会浇给，谨慎接多。,0,,https://x.com/Michael_Liu93/status/1943313094345920887
1943049671599100215,2025-07-09 20:48:36,⭐ 精选,123,8,26,43931,该不该打pump公售xin总视频里讲的挺明白了，对情况了解不多的推荐看一看。,0,,https://x.com/Michael_Liu93/status/1943049671599100215
1942890818253279379,2025-07-09 10:17:22,⭐ 精选,26,0,3,69848,@0xcryptowizard 这就去试试😌,0,,https://x.com/Michael_Liu93/status/1942890818253279379
1942787933997785432,2025-07-09 03:28:33,⭐ 精选,132,1,86,53642,这几天在忙着搬家和跟老朋友们叙旧，没啥时间发推，不是因为红姐事件影响，我谢谢你们🤡🤡🤡 https://t.co/qjZkXVjWdi,1,images/1942787933997785432_0.jpg,https://x.com/Michael_Liu93/status/1942787933997785432
1940591723589013596,2025-07-03 02:01:36,⭐ 精选,122,20,48,36293,有没有发现很多之前市场暴跌时候拉的最猛的山寨反倒在这两天山寨全面反弹行情下涨不动了？比如dmc、myx、tut，本质上这些标的都是靠爆空来完成拉升的，当其他标的一天拉了30%,0,,https://x.com/Michael_Liu93/status/1940591723589013596
